Timestamp,TNWB5 (degF)
4/21/20 11:25,64.9
4/21/20 11:26,65.1
4/21/20 11:27,65
4/21/20 11:28,65
4/21/20 11:29,65.1
4/21/20 11:30,65.2
4/21/20 11:31,65
4/21/20 11:32,65.1
4/21/20 11:33,65
4/21/20 11:34,64.9
4/21/20 11:35,65.1
4/21/20 11:36,65
4/21/20 11:37,65.1
4/21/20 11:38,65
4/21/20 11:39,65
4/21/20 11:40,65
4/21/20 11:41,64.9
4/21/20 11:42,65
4/21/20 11:43,65.1
4/21/20 11:44,64.9
4/21/20 11:45,65.1
4/21/20 11:46,64.9
4/21/20 11:47,64.9
4/21/20 11:48,64.9
4/21/20 11:49,64.9
4/21/20 11:50,65
4/21/20 11:51,64.9
4/21/20 11:52,65
4/21/20 11:53,65.1
4/21/20 11:54,65
4/21/20 11:55,65.2
4/21/20 11:56,64.9
4/21/20 11:57,65
4/21/20 11:58,64.9
4/21/20 11:59,65
4/21/20 12:00,65
4/21/20 12:01,65.1
4/21/20 12:02,65.1
4/21/20 12:03,65
4/21/20 12:04,65.2
4/21/20 12:05,65.2
4/21/20 12:06,65
4/21/20 12:07,65
4/21/20 12:08,65
4/21/20 12:09,65.1
4/21/20 12:10,64.9
4/21/20 12:11,65
4/21/20 12:12,65.1
4/21/20 12:13,65.1
4/21/20 12:14,65
4/21/20 12:15,64.9
4/21/20 12:16,64.8
4/21/20 12:17,65.1
4/21/20 12:18,65.1
4/21/20 12:19,65
4/21/20 12:20,65
4/21/20 12:21,65.1
4/21/20 12:22,65.1
4/21/20 12:23,65.1
4/21/20 12:24,64.9
4/21/20 12:25,65.1
4/21/20 12:26,65.2
4/21/20 12:27,65.1
4/21/20 12:28,65.1
4/21/20 12:29,65.2
4/21/20 12:30,65.1
4/21/20 12:31,65
4/21/20 12:32,65
4/21/20 12:33,65
4/21/20 12:34,65.2
4/21/20 12:35,65.2
4/21/20 12:36,65
4/21/20 12:37,65
4/21/20 12:38,65.1
4/21/20 12:39,65.1
4/21/20 12:40,65
4/21/20 12:41,65.1
4/21/20 12:42,65.1
4/21/20 12:43,65
4/21/20 12:44,64.8
4/21/20 12:45,65.2
4/21/20 12:46,65.1
4/21/20 12:47,65
4/21/20 12:48,65
4/21/20 12:49,65.2
4/21/20 12:50,65.1
4/21/20 12:51,65.2
4/21/20 12:52,65
4/21/20 12:53,65
4/21/20 12:54,65.2
4/21/20 12:55,65
4/21/20 12:56,65.4
4/21/20 12:57,65.1
4/21/20 12:58,65.2
4/21/20 12:59,64.9
4/21/20 13:00,65.2
4/21/20 13:01,65.2
4/21/20 13:02,65
4/21/20 13:03,65
4/21/20 13:04,65
4/21/20 13:05,65.2
4/21/20 13:06,65
4/21/20 13:07,65.2
4/21/20 13:08,64.9
4/21/20 13:09,65.1
4/21/20 13:10,65.1
4/21/20 13:11,64.8
4/21/20 13:12,65.1
4/21/20 13:13,65.1
4/21/20 13:14,65.1
4/21/20 13:15,65.2
4/21/20 13:16,65.1
4/21/20 13:17,64.8
4/21/20 13:18,65.2
4/21/20 13:19,65.1
4/21/20 13:20,65.1
4/21/20 13:21,65.2
4/21/20 13:22,65.1
4/21/20 13:23,65.1
4/21/20 13:24,65.3
4/21/20 13:25,65.1
4/21/20 13:26,65.2
4/21/20 13:27,65
4/21/20 13:28,65
4/21/20 13:29,65.2
4/21/20 13:30,65.2
4/21/20 13:31,65.1
4/21/20 13:32,65.2
4/21/20 13:33,65.2
4/21/20 13:34,65
4/21/20 13:35,65.1
4/21/20 13:36,65.1
4/21/20 13:37,65.1
4/21/20 13:38,64.8
4/21/20 13:39,65.2
4/21/20 13:40,65.1
4/21/20 13:41,65.1
4/21/20 13:42,65.1
4/21/20 13:43,65.1
4/21/20 13:44,65.1
4/21/20 13:45,65.1
4/21/20 13:46,65.2
4/21/20 13:47,65.1
4/21/20 13:48,64.8
4/21/20 13:49,64.9
4/21/20 13:50,65
4/21/20 13:51,65
4/21/20 13:52,65.1
4/21/20 13:53,64.9
4/21/20 13:54,65
4/21/20 13:55,65.2
4/21/20 13:56,65.2
4/21/20 13:57,65.1
4/21/20 13:58,65.1
4/21/20 13:59,65.1
4/21/20 14:00,65
4/21/20 14:01,65
4/21/20 14:02,65.1
4/21/20 14:03,65
4/21/20 14:04,65.1
4/21/20 14:05,65
4/21/20 14:06,64.9
4/21/20 14:07,64.9
4/21/20 14:08,65.2
4/21/20 14:09,65.1
4/21/20 14:10,65
4/21/20 14:11,65.1
4/21/20 14:12,65.2
4/21/20 14:13,65.1
4/21/20 14:14,65
4/21/20 14:15,65.1
4/21/20 14:16,65.1
4/21/20 14:17,65.2
4/21/20 14:18,65.2
4/21/20 14:19,65
4/21/20 14:20,65.2
4/21/20 14:21,65
4/21/20 14:22,64.9
4/21/20 14:23,65.2
4/21/20 14:24,65.1
4/21/20 14:25,65.1
4/21/20 14:26,64.9
4/21/20 14:27,64.9
4/21/20 14:28,64.9
4/21/20 14:29,65.1
4/21/20 14:30,65.1
4/21/20 14:31,65
4/21/20 14:32,65
4/21/20 14:33,65
4/21/20 14:34,65
4/21/20 14:35,65
4/21/20 14:36,65
4/21/20 14:37,65
4/21/20 14:38,65
4/21/20 14:39,64.9
4/21/20 14:40,65
4/21/20 14:41,65
4/21/20 14:42,65
4/21/20 14:43,65
4/21/20 14:44,65
4/21/20 14:45,65.1
4/21/20 14:46,65.1
4/21/20 14:47,65.1
4/21/20 14:48,65.2
4/21/20 14:49,64.9
4/21/20 14:50,65
4/21/20 14:51,65.1
4/21/20 14:52,65
4/21/20 14:53,65.1
4/21/20 14:54,65.1
4/21/20 14:55,64.9
4/21/20 14:56,65.1
4/21/20 14:57,65.1
4/21/20 14:58,65
4/21/20 14:59,65
4/21/20 15:00,65
4/21/20 15:01,65.1
4/21/20 15:02,65
4/21/20 15:03,65
4/21/20 15:04,65
4/21/20 15:05,65
4/21/20 15:06,65.1
4/21/20 15:07,65.1
4/21/20 15:08,65.2
4/21/20 15:09,65.1
4/21/20 15:10,65.1
4/21/20 15:11,64.9
4/21/20 15:12,65.1
4/21/20 15:13,65.1
4/21/20 15:14,65.2
4/21/20 15:15,65.2
4/21/20 15:16,65
4/21/20 15:17,65
4/21/20 15:18,65.1
4/21/20 15:19,64.9
4/21/20 15:20,65.1
4/21/20 15:21,64.9
4/21/20 15:22,65
4/21/20 15:23,65.2
4/21/20 15:24,65
4/21/20 15:25,65
4/21/20 15:26,65.1
4/21/20 15:27,65.2
4/21/20 15:28,65.2
4/21/20 15:29,65.2
4/21/20 15:30,65.2
4/21/20 15:31,65.2
4/21/20 15:32,65.2
4/21/20 15:33,65.1
4/21/20 15:34,65.1
4/21/20 15:35,64.9
4/21/20 15:36,65.1
4/21/20 15:37,65
4/21/20 15:38,65
4/21/20 15:39,65.1
4/21/20 15:40,64.9
4/21/20 15:41,65
4/21/20 15:42,65.1
4/21/20 15:43,65.1
4/21/20 15:44,65
4/21/20 15:45,65.2
4/21/20 15:46,65.1
4/21/20 15:47,65.2
4/21/20 15:48,65.1
4/21/20 15:49,65.1
4/21/20 15:50,65.1
4/21/20 15:51,65.2
4/21/20 15:52,65
4/21/20 15:53,65.1
4/21/20 15:54,65.1
4/21/20 15:55,65.2
4/21/20 15:56,65.1
4/21/20 15:57,65
4/21/20 15:58,64.8
4/21/20 15:59,65
4/21/20 16:00,64.9
4/21/20 16:01,65
4/21/20 16:02,64.8
4/21/20 16:03,64.9
4/21/20 16:04,65
4/21/20 16:05,65
4/21/20 16:06,65.1
4/21/20 16:07,65.1
4/21/20 16:08,65
4/21/20 16:09,65.1
4/21/20 16:10,65.1
4/21/20 16:11,65
4/21/20 16:12,65
4/21/20 16:13,65.2
4/21/20 16:14,65.1
4/21/20 16:15,65.1
4/21/20 16:16,65.1
4/21/20 16:17,65.2
4/21/20 16:18,65.1
4/21/20 16:19,65.1
4/21/20 16:20,65.2
4/21/20 16:21,64.9
4/21/20 16:22,64.7
4/21/20 16:23,65
4/21/20 16:24,65
4/21/20 16:25,65
4/21/20 16:26,65.1
4/21/20 16:27,65.1
4/21/20 16:28,65.1
4/21/20 16:29,65.1
4/21/20 16:30,65.1
4/21/20 16:31,65.1
4/21/20 16:32,65.2
4/21/20 16:33,65.2
4/21/20 16:34,64.9
4/21/20 16:35,64.9
4/21/20 16:36,64.7
4/21/20 16:37,65
4/21/20 16:38,65.2
4/21/20 16:39,65
4/21/20 16:40,65
4/21/20 16:41,65
4/21/20 16:42,64.9
4/21/20 16:43,65.1
4/21/20 16:44,65.2
4/21/20 16:45,65.1
4/21/20 16:46,65
4/21/20 16:47,65.2
4/21/20 16:48,65.2
4/21/20 16:49,65.1
4/21/20 16:50,65.1
4/21/20 16:51,65.2
4/21/20 16:52,65.1
4/21/20 16:53,65.1
4/21/20 16:54,65.1
4/21/20 16:55,65.2
4/21/20 16:56,65.1
4/21/20 16:57,64.7
4/21/20 16:58,65.2
4/21/20 16:59,65.2
4/21/20 17:00,65.1
4/21/20 17:01,65.3
4/21/20 17:02,65.2
4/21/20 17:03,64.3
4/21/20 17:04,65.1
4/21/20 17:05,65.1
4/21/20 17:06,65
4/21/20 17:07,65
4/21/20 17:08,65
4/21/20 17:09,65.1
4/21/20 17:10,65.1
4/21/20 17:11,65.2
4/21/20 17:12,65.2
4/21/20 17:13,64.9
4/21/20 17:14,65.1
4/21/20 17:15,64.9
4/21/20 17:16,65.1
4/21/20 17:17,65.1
4/21/20 17:18,65.2
4/21/20 17:19,65.2
4/21/20 17:20,65.1
4/21/20 17:21,64.6
4/21/20 17:22,65.1
4/21/20 17:23,65.1
4/21/20 17:24,65.1
4/21/20 17:25,65
4/21/20 17:26,65.3
4/21/20 17:27,65.1
4/21/20 17:28,65.2
4/21/20 17:29,64
4/21/20 17:30,65.1
4/21/20 17:31,65.2
4/21/20 17:32,65.1
4/21/20 17:33,65.2
4/21/20 17:34,65.1
4/21/20 17:35,65.1
4/21/20 17:36,65.1
4/21/20 17:37,65.2
4/21/20 17:38,65.2
4/21/20 17:39,65.1
4/21/20 17:40,65.1
4/21/20 17:41,65.2
4/21/20 17:42,65.2
4/21/20 17:43,65
4/21/20 17:44,65.2
4/21/20 17:45,65.2
4/21/20 17:46,65.1
4/21/20 17:47,65.1
4/21/20 17:48,65.2
4/21/20 17:49,65.2
4/21/20 17:50,65.1
4/21/20 17:51,65.1
4/21/20 17:52,65.2
4/21/20 17:53,64
4/21/20 17:54,65
4/21/20 17:55,65.1
4/21/20 17:56,65.2
4/21/20 17:57,65.1
4/21/20 17:58,65.2
4/21/20 17:59,65.1
4/21/20 18:00,65.2
4/21/20 18:01,65.2
4/21/20 18:02,65.1
4/21/20 18:03,65.1
4/21/20 18:04,65.1
4/21/20 18:05,65.1
4/21/20 18:06,65.2
4/21/20 18:07,63.8
4/21/20 18:08,65.2
4/21/20 18:09,65.1
4/21/20 18:10,64.4
4/21/20 18:11,65.1
4/21/20 18:12,65.2
4/21/20 18:13,63.4
4/21/20 18:14,64.1
4/21/20 18:15,65.2
4/21/20 18:16,65.1
4/21/20 18:17,65.2
4/21/20 18:18,65.2
4/21/20 18:19,65.3
4/21/20 18:20,63.6
4/21/20 18:21,65.3
4/21/20 18:22,64.3
4/21/20 18:23,65.2
4/21/20 18:24,65.3
4/21/20 18:25,65.2
4/21/20 18:26,65.1
4/21/20 18:27,64.4
4/21/20 18:28,65.3
4/21/20 18:29,65.1
4/21/20 18:30,65.2
4/21/20 18:31,65.2
4/21/20 18:32,65.1
4/21/20 18:33,65.3
4/21/20 18:34,65.2
4/21/20 18:35,65.1
4/21/20 18:36,65.2
4/21/20 18:37,65.2
4/21/20 18:38,65.1
4/21/20 18:39,63.9
4/21/20 18:40,65.1
4/21/20 18:41,65.1
4/21/20 18:42,65.1
4/21/20 18:43,65.2
4/21/20 18:44,65.1
4/21/20 18:45,65.1
4/21/20 18:46,65.2
4/21/20 18:47,65.2
4/21/20 18:48,65.2
4/21/20 18:49,65.2
4/21/20 18:50,65.3
4/21/20 18:51,65.1
4/21/20 18:52,65.2
4/21/20 18:53,65.2
4/21/20 18:54,65.2
4/21/20 18:55,65.2
4/21/20 18:56,65.1
4/21/20 18:57,65.1
4/21/20 18:58,65.2
4/21/20 18:59,65.1
4/21/20 19:00,65.3
4/21/20 19:01,65.1
4/21/20 19:02,65.1
4/21/20 19:03,65.1
4/21/20 19:04,65.2
4/21/20 19:05,63.3
4/21/20 19:06,65.1
4/21/20 19:07,65.2
4/21/20 19:08,65.3
4/21/20 19:09,65.3
4/21/20 19:10,65.1
4/21/20 19:11,65
4/21/20 19:12,65.2
4/21/20 19:13,65.3
4/21/20 19:14,65.2
4/21/20 19:15,65.3
4/21/20 19:16,65
4/21/20 19:17,65.1
4/21/20 19:18,65.1
4/21/20 19:19,65.2
4/21/20 19:20,63
4/21/20 19:21,62.6
4/21/20 19:22,65.2
4/21/20 19:23,65.2
4/21/20 19:24,65.1
4/21/20 19:25,65.1
4/21/20 19:26,65.3
4/21/20 19:27,65.1
4/21/20 19:28,63.9
4/21/20 19:29,65.3
4/21/20 19:30,65.6
4/21/20 19:31,61.9
4/21/20 19:32,65.1
4/21/20 19:33,65.1
4/21/20 19:34,65.2
4/21/20 19:35,65.2
4/21/20 19:36,65.1
4/21/20 19:37,65.1
4/21/20 19:38,65.1
4/21/20 19:39,65.2
4/21/20 19:40,62.9
4/21/20 19:41,65.1
4/21/20 19:42,65
4/21/20 19:43,65.2
4/21/20 19:44,65.2
4/21/20 19:45,65.2
4/21/20 19:46,65.2
4/21/20 19:47,65.1
4/21/20 19:48,65.1
4/21/20 19:49,65.1
4/21/20 19:50,65.1
4/21/20 19:51,65.1
4/21/20 19:52,65.1
4/21/20 19:53,65.2
4/21/20 19:54,65.4
4/21/20 19:55,65.1
4/21/20 19:56,65.2
4/21/20 19:57,65.2
4/21/20 19:58,65.2
4/21/20 19:59,65.1
4/21/20 20:00,65.2
4/21/20 20:01,65
4/21/20 20:02,63.1
4/21/20 20:03,64.5
4/21/20 20:04,65.2
4/21/20 20:05,65.2
4/21/20 20:06,65.2
4/21/20 20:07,65.2
4/21/20 20:08,65
4/21/20 20:09,65.1
4/21/20 20:10,63
4/21/20 20:11,64
4/21/20 20:12,65.1
4/21/20 20:13,62.6
4/21/20 20:14,63.7
4/21/20 20:15,65.3
4/21/20 20:16,64.1
4/21/20 20:17,65.1
4/21/20 20:18,65.2
4/21/20 20:19,65.3
4/21/20 20:20,65.2
4/21/20 20:21,65.2
4/21/20 20:22,65.3
4/21/20 20:23,65.2
4/21/20 20:24,65.1
4/21/20 20:25,62.8
4/21/20 20:26,65.1
4/21/20 20:27,65
4/21/20 20:28,63.7
4/21/20 20:29,65.2
4/21/20 20:30,65.3
4/21/20 20:31,65.1
4/21/20 20:32,65.1
4/21/20 20:33,64.5
4/21/20 20:34,65.2
4/21/20 20:35,65.2
4/21/20 20:36,65.1
4/21/20 20:37,65.1
4/21/20 20:38,63.5
4/21/20 20:39,65.1
4/21/20 20:40,64.1
4/21/20 20:41,65.1
4/21/20 20:42,65.1
4/21/20 20:43,63.4
4/21/20 20:44,63.6
4/21/20 20:45,65.2
4/21/20 20:46,65.2
4/21/20 20:47,65.2
4/21/20 20:48,65.3
4/21/20 20:49,65.2
4/21/20 20:50,65.1
4/21/20 20:51,65.2
4/21/20 20:52,65.2
4/21/20 20:53,64.7
4/21/20 20:54,65.1
4/21/20 20:55,65.2
4/21/20 20:56,65.2
4/21/20 20:57,65.1
4/21/20 20:58,65.1
4/21/20 20:59,65.1
4/21/20 21:00,65.1
4/21/20 21:01,63.5
4/21/20 21:02,65.2
4/21/20 21:03,65.1
4/21/20 21:04,65.2
4/21/20 21:05,65.1
4/21/20 21:06,65.1
4/21/20 21:07,65.2
4/21/20 21:08,65.2
4/21/20 21:09,65.3
4/21/20 21:10,65.3
4/21/20 21:11,65.2
4/21/20 21:12,65
4/21/20 21:13,65.2
4/21/20 21:14,65.2
4/21/20 21:15,65.2
4/21/20 21:16,65.2
4/21/20 21:17,65.1
4/21/20 21:18,65.1
4/21/20 21:19,65.1
4/21/20 21:20,65.1
4/21/20 21:21,61.9
4/21/20 21:22,65.1
4/21/20 21:23,65.2
4/21/20 21:24,65.1
4/21/20 21:25,65.2
4/21/20 21:26,65.2
4/21/20 21:27,65.2
4/21/20 21:28,65.2
4/21/20 21:29,65.2
4/21/20 21:30,65.1
4/21/20 21:31,65.2
4/21/20 21:32,65.2
4/21/20 21:33,65.1
4/21/20 21:34,62.1
4/21/20 21:35,61.9
4/21/20 21:36,65.2
4/21/20 21:37,63.9
4/21/20 21:38,65.2
4/21/20 21:39,65.2
4/21/20 21:40,65.1
4/21/20 21:41,65.2
4/21/20 21:42,65.2
4/21/20 21:43,65.2
4/21/20 21:44,65.1
4/21/20 21:45,62.2
4/21/20 21:46,65
4/21/20 21:47,65.1
4/21/20 21:48,65.1
4/21/20 21:49,65
4/21/20 21:50,65.1
4/21/20 21:51,62.7
4/21/20 21:52,65.1
4/21/20 21:53,65.1
4/21/20 21:54,65.1
4/21/20 21:55,65.1
4/21/20 21:56,65
4/21/20 21:57,65.2
4/21/20 21:58,65.1
4/21/20 21:59,65.1
4/21/20 22:00,65.1
4/21/20 22:01,65.2
4/21/20 22:02,65.2
4/21/20 22:03,65.1
4/21/20 22:04,65.2
4/21/20 22:05,65.2
4/21/20 22:06,65.1
4/21/20 22:07,65.2
4/21/20 22:08,65.2
4/21/20 22:09,65.2
4/21/20 22:10,65.2
4/21/20 22:11,62.6
4/21/20 22:12,65.4
4/21/20 22:13,65.1
4/21/20 22:14,65.1
4/21/20 22:15,65.2
4/21/20 22:16,65.1
4/21/20 22:17,65.1
4/21/20 22:18,65.2
4/21/20 22:19,63.6
4/21/20 22:20,65.1
4/21/20 22:21,61.5
4/21/20 22:22,65.3
4/21/20 22:23,65.3
4/21/20 22:24,65.2
4/21/20 22:25,65.2
4/21/20 22:26,65.2
4/21/20 22:27,65.1
4/21/20 22:28,65.2
4/21/20 22:29,65.1
4/21/20 22:30,65.1
4/21/20 22:31,65.2
4/21/20 22:32,65.1
4/21/20 22:33,65.1
4/21/20 22:34,65.1
4/21/20 22:35,65.2
4/21/20 22:36,65.1
4/21/20 22:37,58.7
4/21/20 22:38,65.3
4/21/20 22:39,65.1
4/21/20 22:40,65.3
4/21/20 22:41,65.2
4/21/20 22:42,65.2
4/21/20 22:43,65.1
4/21/20 22:44,65.2
4/21/20 22:45,65.1
4/21/20 22:46,65.3
4/21/20 22:47,65.1
4/21/20 22:48,65.1
4/21/20 22:49,65.1
4/21/20 22:50,65.2
4/21/20 22:51,65.2
4/21/20 22:52,65.3
4/21/20 22:53,65.1
4/21/20 22:54,65.2
4/21/20 22:55,58.5
4/21/20 22:56,65.3
4/21/20 22:57,65.2
4/21/20 22:58,65.3
4/21/20 22:59,65.1
4/21/20 23:00,65.3
4/21/20 23:01,65.2
4/21/20 23:02,65.2
4/21/20 23:03,65.2
4/21/20 23:04,65.2
4/21/20 23:05,65.2
4/21/20 23:06,65.2
4/21/20 23:07,63.3
4/21/20 23:08,65.1
4/21/20 23:09,62.8
4/21/20 23:10,65.1
4/21/20 23:11,65.2
4/21/20 23:12,65.2
4/21/20 23:13,65.2
4/21/20 23:14,65.1
4/21/20 23:15,65.3
4/21/20 23:16,65.1
4/21/20 23:17,60
4/21/20 23:18,62.7
4/21/20 23:19,65
4/21/20 23:20,65.1
4/21/20 23:21,65.3
4/21/20 23:22,65
4/21/20 23:23,65
4/21/20 23:24,65.2
4/21/20 23:25,65
4/21/20 23:26,65
4/21/20 23:27,54.6
4/21/20 23:28,57.7
4/21/20 23:29,65.1
4/21/20 23:30,65
4/21/20 23:31,65
4/21/20 23:32,65
4/21/20 23:33,65
4/21/20 23:34,65
4/21/20 23:35,65.1
4/21/20 23:36,65
4/21/20 23:37,65.1
4/21/20 23:38,65.2
4/21/20 23:39,62.1
4/21/20 23:40,65
4/21/20 23:41,56.7
4/21/20 23:42,65.2
4/21/20 23:43,65.2
4/21/20 23:44,65.2
4/21/20 23:45,65
4/21/20 23:46,65.2
4/21/20 23:47,65.1
4/21/20 23:48,63.4
4/21/20 23:49,62.9
4/21/20 23:50,65.2
4/21/20 23:51,65.2
4/21/20 23:52,65
4/21/20 23:53,65.2
4/21/20 23:54,65.1
4/21/20 23:55,65.1
4/21/20 23:56,65.2
4/21/20 23:57,65.1
4/21/20 23:58,65.1
4/21/20 23:59,65.1
4/22/20 0:00,65.2
4/22/20 0:01,65.2
4/22/20 0:02,65.2
4/22/20 0:03,65.2
4/22/20 0:04,65.2
4/22/20 0:05,65.1
4/22/20 0:06,65.2
4/22/20 0:07,64
4/22/20 0:08,65.3
4/22/20 0:09,65.2
4/22/20 0:10,65.2
4/22/20 0:11,65.2
4/22/20 0:12,65.1
4/22/20 0:13,65
4/22/20 0:14,65.2
4/22/20 0:15,65.1
4/22/20 0:16,65.2
4/22/20 0:17,64.6
4/22/20 0:18,65.2
4/22/20 0:19,65.1
4/22/20 0:20,65
4/22/20 0:21,65.3
4/22/20 0:22,65.2
4/22/20 0:23,65.2
4/22/20 0:24,62
4/22/20 0:25,65.1
4/22/20 0:26,65.2
4/22/20 0:27,65.2
4/22/20 0:28,65.2
4/22/20 0:29,65.2
4/22/20 0:30,65.2
4/22/20 0:31,65.2
4/22/20 0:32,65.1
4/22/20 0:33,62.6
4/22/20 0:34,65.2
4/22/20 0:35,65.1
4/22/20 0:36,65.1
4/22/20 0:37,65.2
4/22/20 0:38,60.6
4/22/20 0:39,65.2
4/22/20 0:40,65.2
4/22/20 0:41,65.2
4/22/20 0:42,62.1
4/22/20 0:43,65.2
4/22/20 0:44,63.2
4/22/20 0:45,62.5
4/22/20 0:46,65.1
4/22/20 0:47,65.2
4/22/20 0:48,65.1
4/22/20 0:49,65.1
4/22/20 0:50,65
4/22/20 0:51,65.2
4/22/20 0:52,65.2
4/22/20 0:53,65.1
4/22/20 0:54,65.2
4/22/20 0:55,65.1
4/22/20 0:56,65.1
4/22/20 0:57,65.2
4/22/20 0:58,65.2
4/22/20 0:59,65.1
4/22/20 1:00,65.2
4/22/20 1:01,65.2
4/22/20 1:02,65.1
4/22/20 1:03,65.1
4/22/20 1:04,48.4
4/22/20 1:05,65
4/22/20 1:06,60.9
4/22/20 1:07,65.1
4/22/20 1:08,65.1
4/22/20 1:09,65.2
4/22/20 1:10,65
4/22/20 1:11,65
4/22/20 1:12,65
4/22/20 1:13,65.1
4/22/20 1:14,56.1
4/22/20 1:15,64.9
4/22/20 1:16,65
4/22/20 1:17,54
4/22/20 1:18,64.9
4/22/20 1:19,65.2
4/22/20 1:20,65.1
4/22/20 1:21,65
4/22/20 1:22,60.3
4/22/20 1:23,65
4/22/20 1:24,65.2
4/22/20 1:25,65.1
4/22/20 1:26,65.2
4/22/20 1:27,65.2
4/22/20 1:28,65.2
4/22/20 1:29,65.1
4/22/20 1:30,59.2
4/22/20 1:31,65.1
4/22/20 1:32,56
4/22/20 1:33,65.1
4/22/20 1:34,65.2
4/22/20 1:35,65.3
4/22/20 1:36,64.4
4/22/20 1:37,65.2
4/22/20 1:38,65.1
4/22/20 1:39,65.3
4/22/20 1:40,65.2
4/22/20 1:41,65.2
4/22/20 1:42,65.2
4/22/20 1:43,65.2
4/22/20 1:44,65.1
4/22/20 1:45,65.1
4/22/20 1:46,65.2
4/22/20 1:47,65.2
4/22/20 1:48,65.1
4/22/20 1:49,49.4
4/22/20 1:50,61
4/22/20 1:51,65.2
4/22/20 1:52,65.2
4/22/20 1:53,59.4
4/22/20 1:54,65.1
4/22/20 1:55,65.1
4/22/20 1:56,65.1
4/22/20 1:57,65.1
4/22/20 1:58,65
4/22/20 1:59,65.1
4/22/20 2:00,65.1
4/22/20 2:01,65.3
4/22/20 2:02,65.1
4/22/20 2:03,57.3
4/22/20 2:04,65.1
4/22/20 2:05,65.2
4/22/20 2:06,55.6
4/22/20 2:07,63.4
4/22/20 2:08,65.2
4/22/20 2:09,65.2
4/22/20 2:10,65.2
4/22/20 2:11,65.1
4/22/20 2:12,65.2
4/22/20 2:13,65.2
4/22/20 2:14,65.2
4/22/20 2:15,65.2
4/22/20 2:16,65.2
4/22/20 2:17,65.2
4/22/20 2:18,52.5
4/22/20 2:19,65
4/22/20 2:20,59.1
4/22/20 2:21,65.2
4/22/20 2:22,65.1
4/22/20 2:23,65.3
4/22/20 2:24,57.4
4/22/20 2:25,64.8
4/22/20 2:26,65.2
4/22/20 2:27,49.9
4/22/20 2:28,65.2
4/22/20 2:29,62.8
4/22/20 2:30,65.1
4/22/20 2:31,65.1
4/22/20 2:32,65.2
4/22/20 2:33,65.1
4/22/20 2:34,59.7
4/22/20 2:35,65.1
4/22/20 2:36,65.1
4/22/20 2:37,57.6
4/22/20 2:38,65.1
4/22/20 2:39,65.1
4/22/20 2:40,65.2
4/22/20 2:41,65.2
4/22/20 2:42,65.1
4/22/20 2:43,65.1
4/22/20 2:44,65.2
4/22/20 2:45,55.4
4/22/20 2:46,65.2
4/22/20 2:47,55.4
4/22/20 2:48,65.2
4/22/20 2:49,65.2
4/22/20 2:50,65.3
4/22/20 2:51,65.2
4/22/20 2:52,65.1
4/22/20 2:53,65.2
4/22/20 2:54,65.1
4/22/20 2:55,65.2
4/22/20 2:56,65.1
4/22/20 2:57,65.1
4/22/20 2:58,65.1
4/22/20 2:59,47.5
4/22/20 3:00,65
4/22/20 3:01,65.1
4/22/20 3:02,65.1
4/22/20 3:03,65.2
4/22/20 3:04,65.2
4/22/20 3:05,65.4
4/22/20 3:06,65.1
4/22/20 3:07,56.9
4/22/20 3:08,65.1
4/22/20 3:09,65.2
4/22/20 3:10,65.1
4/22/20 3:11,65.4
4/22/20 3:12,65.2
4/22/20 3:13,65.3
4/22/20 3:14,65.1
4/22/20 3:15,65.1
4/22/20 3:16,65.1
4/22/20 3:17,65
4/22/20 3:18,65.2
4/22/20 3:19,65.2
4/22/20 3:20,65.2
4/22/20 3:21,65.1
4/22/20 3:22,65.2
4/22/20 3:23,65.2
4/22/20 3:24,53.5
4/22/20 3:25,65.1
4/22/20 3:26,65.1
4/22/20 3:27,65.2
4/22/20 3:28,65.2
4/22/20 3:29,65.2
4/22/20 3:30,65.1
4/22/20 3:31,65.2
4/22/20 3:32,65.1
4/22/20 3:33,65.2
4/22/20 3:34,65.1
4/22/20 3:35,65
4/22/20 3:36,56.1
4/22/20 3:37,65.1
4/22/20 3:38,65.2
4/22/20 3:39,65.1
4/22/20 3:40,65.2
4/22/20 3:41,49
4/22/20 3:42,65.1
4/22/20 3:43,60.4
4/22/20 3:44,65.1
4/22/20 3:45,65.1
4/22/20 3:46,65.2
4/22/20 3:47,65.2
4/22/20 3:48,65.2
4/22/20 3:49,65.1
4/22/20 3:50,58
4/22/20 3:51,65.2
4/22/20 3:52,65.2
4/22/20 3:53,65.1
4/22/20 3:54,65.2
4/22/20 3:55,65.1
4/22/20 3:56,65.3
4/22/20 3:57,65.2
4/22/20 3:58,65.2
4/22/20 3:59,65.2
4/22/20 4:00,52.5
4/22/20 4:01,54.8
4/22/20 4:02,65
4/22/20 4:03,64.8
4/22/20 4:04,63.2
4/22/20 4:05,65.2
4/22/20 4:06,65.2
4/22/20 4:07,60.6
4/22/20 4:08,65.1
4/22/20 4:09,65.2
4/22/20 4:10,62.9
4/22/20 4:11,62.3
4/22/20 4:12,65.2
4/22/20 4:13,65.1
4/22/20 4:14,58
4/22/20 4:15,54.8
4/22/20 4:16,60.7
4/22/20 4:17,65.2
4/22/20 4:18,56.5
4/22/20 4:19,65.3
4/22/20 4:20,65.2
4/22/20 4:21,56.7
4/22/20 4:22,64.7
4/22/20 4:23,65.1
4/22/20 4:24,60.2
4/22/20 4:25,65.2
