Timestamp,SEB\LIGHTING_ELECTRIC1\Power.csv,SEB\CHWS\SupplyWaterTemperature.csv,SEB\HWS\NaturalGasFlow.csv,SEB\DHW\WaterUsageRate.csv,SEB\AHU4\ExhaustCO2.csv,SEB\AHU2\ZoneCO2.csv,SEB\AHU2\OutdoorDamperSignal.csv,SEB\AHU2\OutdoorAirTemperature.csv,SEB\AHU2\OutdoorAirFlow.csv,SEB\AHU2\MixedAirTemperature.csv,SEB\AHU1\HotWaterValvePosition.csv,SEB\AHU1\HotWaterReturnTemperature.csv,SEB\AHU1_THRESHOLDS\MinimumExhaustFanSpeedPercent.csv,SEB\AHU1\VAV133_THRESHOLDS\MinimumZoneAirFlow.csv,SEB\AHU1\VAV129\ZoneTemperature.csv,SEB\AHU1\VAV127B\ZoneAirFlow.csv,SEB\AHU1\VAV127A\TerminalBoxDamperCommand.csv,SEB\AHU1\VAV123B_THRESHOLDS\MaximumZoneAirFlow.csv,SEB\AHU1\VAV102\TerminalBoxDamperCommand.csv,SEB\AHU4\UnoccupiedCoolingTemperatureSetPoint.csv,SEB\AHU3\DischargeAirTemperatureSetPoint.csv,SEB\AHU1\VAV119\ZoneHeatingTemperatureSetPoint.csv,SEB\AHU1\VAV118\ZoneCoolingTemperatureSetPoint.csv,SEB\AHU1\VAV102\ZoneCoolingAirFlowSetPoint.csv,SEB\AHU1\VAV100_THRESHOLDS\ZoneAirFlowSetPointOffset.csv,SEB\ELECTRIC_METER\ApparentDemand.csv
12/10/2018 4:26,7.599999905,40.86617661,83.85086823,0,426.1902466,425.5246887,0,34,0,42.52896118,25.52080536,80.57633972,20,100,70.70000458,0,0,2400,50,80,70,65,80,502.5792236,,69
12/10/2018 4:27,7.599999905,40.77240372,90.50324249,0,426.1372681,425.5246887,0,33.90000153,0,42.52896118,23.20752716,85.62376404,20,100,70.70000458,0,0,2400,50,80,70,65,80,508.6791382,,70
12/10/2018 4:28,7.599999905,40.74114609,94.7243576,0,426.0786133,425.7964478,0,33.90000153,0,42.50891113,15.05644226,94.8046875,20,100,70.80000305,0,0,2400,50,80,70,65,80,514.6790771,,70
12/10/2018 4:29,7.599999905,40.74114609,90.34327698,0,426.1452026,425.5246887,0,33.79999924,0,42.44869232,1.858444214,95.95549011,20,100,70.70000458,0,0,2400,50,80,70,65,80,520.5789795,,72
12/10/2018 4:30,7.700000286,40.77240372,91.22553253,0,424.1660767,425.7964478,0,33.90000153,0,42.42864227,0,95.88554382,20,100,70.70000458,0,0,2400,50,80,70,65,80,562.8789063,0,72
12/10/2018 4:31,7.599999905,40.86617661,81.0065155,0,424.1716003,425.5246887,0,33.90000153,0,42.39101791,0,95.82025909,20,100,70.80000305,0,0,2400,50,80,70,65,80,571.3787842,,74
12/10/2018 4:32,7.700000286,40.99120712,79.88252258,0,424.1495667,425.5246887,0,33.79999924,0,42.3710022,0,95.76429749,20,100,70.80000305,0,0,2400,50,80,70,65,80,580.3786011,,74
12/10/2018 4:33,7.700000286,40.99120712,85.36258698,0,424.1300354,425.5246887,0,33.79999924,0,42.33093262,0,95.68968964,20,100,70.70000458,0,0,2400,50,80,70,65,80,589.378479,,76
12/10/2018 4:34,7.599999905,40.99120712,94.25101471,0,424.1579285,426.0682373,0,33.79999924,0,42.31088257,0,96.05342102,20,100,70.80000305,0,0,2400,50,80,70,65,80,598.2283325,,76
12/10/2018 4:35,7.700000286,40.99120712,92.2358551,0,424.3871155,427.970459,0,33.90000153,0,42.31088257,0,97.09797668,20,100,70.80000305,0,0,2400,50,80,70,65,80,600,,76
12/10/2018 4:36,7.599999905,40.92869186,81.35255432,0,424.2185059,425.5246887,0,33.79999924,0,42.27082062,0,98.40834045,20,100,70.70000458,0,0,2400,50,80,70,65,80,600,,76
12/10/2018 4:37,7.599999905,40.99120712,92.9726944,0,424.2137146,425.7964478,0,33.90000153,0,42.27082062,0,99.51352692,20,100,70.80000305,0,0,2400,50,80,70,65,80,600,,76
12/10/2018 4:38,7.599999905,40.99120712,80.15314484,0,424.2046509,425.7964478,0,33.90000153,0,42.25080109,0,100.7819138,20,100,70.80000305,0,0,2400,50,80,70,65,80,600,,76
12/10/2018 4:39,7.599999905,40.95994949,76.02809143,0,424.2236328,425.7964478,0,33.79999924,0,42.21075439,0,102.059639,20,100,70.80000305,0,0,2400,50,80,70,65,80,600,,76
12/10/2018 4:40,7.599999905,40.86617661,76.37097168,0,424.2741089,425.5246887,0,33.79999924,0,42.19073486,0,103.5472031,20,100,70.90000153,0,0,2400,50,80,70,65,80,600,,76
12/10/2018 4:41,7.700000286,40.86617661,74.98562622,0,424.2095032,425.5246887,0,33.79999924,0,42.21075439,0,104.7503128,20,100,70.80000305,0,0,2400,50,80,70,65,80,600,,76
12/10/2018 4:42,7.599999905,40.80366135,72.15245056,0,424.1820374,425.5246887,0,33.79999924,0,42.19073486,0,105.7109299,20,100,70.70000458,0,0,2400,50,80,70,65,80,600,,76
12/10/2018 4:43,7.700000286,40.74114609,71.27364349,0,422.1848755,425.5246887,0,33.60000229,0,42.15073776,0,106.4757004,20,100,70.80000305,0,0,2400,50,80,70,65,80,600,,76
12/10/2018 4:44,7.599999905,40.74114609,78.50118256,0,424.1330261,426.0682373,0,33.60000229,0,42.070755,0,107.4969406,20,100,70.70000458,0,0,2400,50,80,70,65,80,600,,76
12/10/2018 4:45,7.599999905,40.86617661,103.6325226,0,422.3332214,423.894165,0,33.60000229,0,41.87109756,0,108.2756958,20,100,70.70000458,0,0,2400,50,80,70,65,80,600,0,76
12/10/2018 4:46,7.700000286,40.86617661,180.8396301,0,424.2812195,423.6224365,0,33.5,0,41.87109756,0,109.105751,20,100,70.70000458,0,0,2400,50,80,69.39661407,65,80,600,,76
12/10/2018 4:47,7.599999905,40.74114609,179.2428131,0,424.2206116,423.350708,0,33.5,0,41.89104843,0,110.3041992,20,100,70.80000305,0,0,2400,50,80,63.54990387,65,80,600,,76
12/10/2018 4:48,7.700000286,40.74114609,151.0642548,0,424.2756653,425.5246887,0,33.5,0,41.89104843,0,111.1295853,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 4:49,7.700000286,40.74114609,145.5405579,0,424.0719299,425.7964478,0,33.60000229,0,41.89104843,0,111.8430557,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 4:50,7.599999905,40.74114609,135.8488922,0,424.1807861,425.5246887,0,33.60000229,0,41.85116577,0,112.5425415,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 4:51,7.700000286,40.74114609,122.2887268,0,424.1569214,425.5246887,0,33.60000229,0,41.85116577,0,113.3166351,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 4:52,7.599999905,40.74114609,121.8695297,0,424.1524658,425.7964478,0,33.5,0,41.85116577,0,113.9927979,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 4:53,7.599999905,40.74114609,122.4574203,0,424.1213989,425.7964478,0,33.29999924,0,41.81126785,0,114.529068,20,100,70.90000153,0,0,2400,50,80,60,65,80,600,,77
12/10/2018 4:54,7.700000286,40.77240372,121.8316727,0,424.111084,427.970459,0,33.5,0,41.83119965,0,114.9347687,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,77
12/10/2018 4:55,7.700000286,40.80366135,121.9495316,0,424.1544495,426.0682373,0,33.40000153,0,41.85116577,0,115.219223,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,77
12/10/2018 4:56,7.700000286,40.74114609,105.1256332,0,423.6837463,425.5246887,0,33.40000153,0,41.85116577,0,115.5736237,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 4:57,7.599999905,40.74114609,94.63336182,0,424.1116333,425.5246887,0,33.40000153,0,41.89104843,0,115.9979782,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 4:58,7.700000286,40.74114609,92.91149139,0,424.1403198,425.5246887,0,33.40000153,0,41.89104843,0,116.4829559,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 4:59,7.599999905,40.74114609,92.63790131,0,424.15448,425.5246887,0,33.40000153,0,42.05077362,0,116.8933182,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 5:00,7.599999905,40.80366135,94.62569427,0,424.1334534,425.5246887,0,33.40000153,0,42.31088257,0,117.3829498,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,0,76
12/10/2018 5:01,7.700000286,40.77240372,89.45149994,0,423.2143555,423.6224365,0,33.40000153,0,42.23080444,0.215072632,117.7513504,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 5:02,7.700000286,40.74114609,90.57452393,0,421.9880981,424.9812012,0,33.40000153,0,42.31088257,0.648086548,118.0451279,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 5:03,7.599999905,40.74114609,80.23163605,0,421.9647217,426.0682373,0,33.40000153,0,42.33093262,1.259353638,118.3948669,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 5:04,7.700000286,40.74114609,79.99090576,0,422.2340088,426.0682373,0,33.29999924,0,42.33093262,1.983383179,118.7119675,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 5:05,7.700000286,40.74114609,80.45929718,0,422.1879883,426.0682373,0,33.40000153,0,42.35096741,2.80834198,118.9451294,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,75
12/10/2018 5:06,7.700000286,40.74114609,78.59895325,0,422.1905518,425.5246887,0,33.20000076,0,42.35096741,3.832595825,119.2202606,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,75
12/10/2018 5:07,7.700000286,40.74114609,79.34741211,0,422.1796265,425.5246887,0,33.40000153,0,42.3710022,5.077461243,119.5699997,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,75
12/10/2018 5:08,7.700000286,40.74114609,68.89032745,0,422.0451965,425.5246887,0,33.29999924,0,42.3710022,6.481033325,119.9337311,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,75
12/10/2018 5:09,7.599999905,40.74114609,77.3092804,0,422.1400452,425.5246887,0,33.29999924,0,42.3710022,8.032745361,120.302124,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,75
12/10/2018 5:10,7.599999905,40.86617661,74.57299042,0,422.122345,425.5246887,0,33.40000153,0,42.3710022,9.872344971,120.5539398,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 5:11,7.599999905,40.74114609,59.61118317,0,422.1328125,427.6987305,0,33.40000153,0,42.39101791,11.81674957,120.8197403,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 5:12,7.700000286,40.74114609,58.92438889,0,422.0605469,425.7964478,0,33.5,0,42.39101791,13.97084045,121.0622253,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 5:13,7.700000286,40.61611557,72.56155396,0,424.0385437,427.6987305,0,33.40000153,0,42.39101791,16.2547226,120.9223328,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 5:14,7.599999905,40.86617661,87.74333954,0,422.2229614,427.970459,0,33.40000153,0,42.40859222,18.71353149,99.80264282,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 5:15,7.599999905,40.67863083,148.3450928,0,422.2487793,427.6987305,0,33.40000153,0,42.39101791,21.21387482,94.94850159,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,0,76
12/10/2018 5:16,7.599999905,40.74114609,175.2115784,0,422.3120117,425.5246887,0,33.60000229,0,42.33093262,23.64533234,105.0207748,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 5:17,7.700000286,40.61611557,140.388504,0,422.0235291,425.5246887,0,33.5,0,42.35096741,25.53143311,92.29953766,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 5:18,7.700000286,40.70988846,116.2650528,0,423.8601685,425.5246887,0,33.5,0,42.35096741,26.43087769,81.04489899,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,76
12/10/2018 5:19,7.700000286,40.61611557,117.9755325,0,426.2406921,425.5246887,0,33.60000229,0,42.3710022,24.98252869,88.30056763,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,75
12/10/2018 5:20,7.700000286,40.61611557,104.0577011,0,428.2727966,427.6987305,0,33.5,0,42.39101791,15.21982574,101.0104141,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,75
12/10/2018 5:21,7.700000286,40.52625275,103.3456726,0,428.2846069,425.5246887,0,33.60000229,0,42.39101791,0,102.9876175,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,74
12/10/2018 5:22,7.700000286,40.49499512,103.369606,0,428.2137451,425.5246887,0,33.5,0,42.39101791,0,102.8710327,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,74
12/10/2018 5:23,7.599999905,40.49499512,103.5482483,0,428.2191467,425.5246887,0,33.60000229,0,42.3710022,0,102.7917633,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,73
12/10/2018 5:24,7.700000286,40.49499512,104.0250931,0,428.2424316,425.7964478,0,33.60000229,0,42.39101791,0,102.6938324,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,73
12/10/2018 5:25,7.700000286,40.43247986,102.0931778,0,428.2512512,425.7964478,0,33.60000229,0,42.39101791,0,102.4839859,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,72
12/10/2018 5:26,7.599999905,40.3699646,100.5208435,0,428.2506714,425.7964478,0,33.70000076,0,42.39101791,0,102.2788086,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,71
12/10/2018 5:27,7.700000286,40.3699646,101.9470444,0,426.087616,425.5246887,0,33.60000229,0,42.40859222,0,102.5446091,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,70
12/10/2018 5:28,7.700000286,40.30744934,104.41745,0,426.2000427,425.5246887,0,33.70000076,0,42.3710022,0,103.3000488,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,70
12/10/2018 5:29,7.700000286,40.24493408,104.0333405,0,426.2355042,427.6987305,0,33.70000076,0,42.33093262,0,104.4052353,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,69
12/10/2018 5:30,7.700000286,40.24493408,103.8674469,0,426.1711121,427.6987305,0,33.70000076,0,42.33093262,0,105.421814,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,0,69
12/10/2018 5:31,7.599999905,40.3699646,90.45593262,0,424.1093445,425.5246887,0,33.60000229,0,42.31088257,0,106.5269928,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,69
12/10/2018 5:32,7.700000286,40.49499512,77.78219604,0,424.1251831,425.5246887,0,33.70000076,0,42.25080109,0,107.5062714,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,67
12/10/2018 5:33,7.599999905,40.77240372,76.55152893,0,424.0952759,425.7964478,0,33.60000229,0,42.33093262,0,108.443573,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,67
12/10/2018 5:34,7.700000286,40.99120712,72.57232666,0,424.1385803,425.7964478,0,33.70000076,0,42.29083633,0,109.4135208,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,67
12/10/2018 5:35,7.599999905,41.23736191,75.42642212,0,424.4043884,426.0682373,0,33.79999924,0,42.31088257,0,110.2062683,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,67
12/10/2018 5:36,7.700000286,41.36239243,77.00085449,0,424.2167053,425.5246887,0,33.70000076,0,42.27082062,0,110.8871002,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,67
12/10/2018 5:37,7.700000286,41.36239243,73.17118835,0,424.1379395,425.5246887,0,33.60000229,0,42.27082062,0,111.7637787,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,66
12/10/2018 5:38,7.700000286,41.39365005,72.05252075,0,424.1420288,425.5246887,0,33.79999924,0,42.27082062,0,112.5518646,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,66
12/10/2018 5:39,7.700000286,41.42490768,71.99969482,0,422.2255249,427.6987305,0,33.70000076,0,42.29083633,0,113.2653351,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,66
12/10/2018 5:40,7.599999905,41.39365005,73.53748322,0,424.1014404,425.5246887,0,33.70000076,0,42.29083633,0,114.0347672,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,66
12/10/2018 5:41,7.599999905,41.36239243,73.68832397,0,422.0872192,425.7964478,0,33.60000229,0,42.40859222,0,114.7668915,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,66
12/10/2018 5:42,7.700000286,41.36239243,69.13835907,0,422.144989,427.6987305,0,33.70000076,0,42.42864227,0,115.4663696,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,65
12/10/2018 5:43,7.700000286,41.36239243,69.07460785,0,422.0052185,427.6987305,0,33.79999924,0,42.42864227,0,115.9700012,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,65
12/10/2018 5:44,7.700000286,41.36239243,113.2076645,0,422.2304993,427.970459,0,33.70000076,0,42.33093262,0,116.5482407,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,,65
12/10/2018 5:45,7.599999905,41.36239243,144.2709351,0,422.2379456,425.7964478,0,33.70000076,0,42.44869232,0,117.0751801,20,100,70.80000305,0,0,2400,50,80,60,65,80,600,0,65
12/10/2018 5:46,7.700000286,41.39365005,156.4304504,0,422.2306519,425.5246887,0,33.79999924,0,42.44869232,0,117.7047119,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,65
12/10/2018 5:47,7.700000286,41.23736191,142.6696014,0,420.0189209,425.5246887,0,33.79999924,0,42.46876144,0,118.1943512,20,100,70.70000458,0,0,2400,50,80,60,65,80,600,,65
12/10/2018 5:48,7.599999905,41.23736191,127.5651703,0,421.9725647,425.5246887,0,33.70000076,0,42.44869232,0,118.5114517,20,100,70.70000458,0,0,2400,50,80,70,65,80,600,,64
12/10/2018 5:49,7.599999905,41.23736191,117.6446609,0,422.0120239,425.5246887,0,33.60000229,0,42.44869232,0,119.0850296,20,100,70.80000305,0,0,2400,50,80,70,65,80,600,,64
12/10/2018 5:50,7.599999905,41.23736191,103.4197845,0,422.0296631,425.5246887,0,33.70000076,0,42.42864227,0,119.5933151,20,100,70.80000305,0,0,2400,50,80,70,65,80,600,,64
12/10/2018 5:51,7.599999905,41.29987717,104.2191772,0,422.1626587,427.6987305,0,33.70000076,0,42.40859222,0,120.0130081,20,100,70.80000305,0,0,2400,50,80,70,65,80,600,,64
12/10/2018 5:52,7.599999905,41.3311348,103.6636887,0,421.9873352,427.6987305,0,33.70000076,0,42.3710022,0,120.3254395,20,100,70.70000458,0,0,2400,50,80,70,65,80,600,,65
12/10/2018 5:53,7.700000286,41.36239243,104.2358246,0,421.9567261,427.1552124,0,33.60000229,0,42.29083633,0,120.5166321,20,100,70.80000305,0,0,2400,50,80,70,65,80,600,,65
12/10/2018 5:54,7.599999905,41.36239243,102.5808945,0,422.0557556,426.0682373,0,33.60000229,0,42.33093262,0,120.7358017,20,100,70.70000458,0,0,2400,50,80,70,65,80,600,,65
12/10/2018 5:55,7.700000286,41.42490768,104.3840103,0,420.4664917,426.0682373,0,33.60000229,0,42.29083633,0,120.9316559,20,100,70.70000458,333,0,2400,53.7421875,80,70,65,80,600,,65
12/10/2018 5:56,7.700000286,41.45616531,91.32453156,0,420.0623779,425.5246887,0,33.5,0,42.29083633,0,121.1461639,20,100,70.70000458,0,0,2400,50.703125,80,70,65,80,600,,65
12/10/2018 5:57,7.700000286,41.45616531,91.09894562,0,421.1299133,427.6987305,0,33.60000229,0,42.29083633,0,121.3979797,20,100,70.70000458,0,0,2400,36.765625,80,70,65,80,600,,65
12/10/2018 5:58,7.700000286,41.48351669,89.59631348,0,420.0407715,425.5246887,0,33.5,0,42.27082062,0,121.5891724,20,100,70.70000458,0,0,2400,30.25390625,80,70,65,80,600,,65
12/10/2018 5:59,7.700000286,41.48351669,91.13903046,0,420.0528564,427.6987305,0,33.40000153,0,42.27082062,0,121.8130035,20,100,70.80000305,0,0,2400,28.61328125,80,70,65,80,600,,65
12/10/2018 6:00,7.700000286,41.48351669,89.25801849,0,420.107605,427.6987305,0,33.5,0,42.25080109,0,122.0604706,20,100,70.70000458,0,0,2400,28.40625,80,70,65,80,600,0,65
12/10/2018 6:01,7.700000286,41.39365005,90.0628891,0,420.0693665,427.6987305,0,33.40000153,0,42.23080444,0,122.2292175,20,100,70.70000458,0,0,2400,28.40625,80,70,65,80,600,,65
12/10/2018 6:02,7.700000286,41.36239243,118.1422958,0,420.0314941,427.6987305,0,33.40000153,0,42.23080444,0,122.252655,20,100,70.90000153,0,0,2400,28.40625,80,70,65,80,600,,65
12/10/2018 6:03,7.700000286,41.36239243,133.6782074,0,420.044281,427.4269714,0,33.29999924,0,42.19073486,0,122.252655,20,100,70.70000458,0,0,2400,28.40625,80,70,65,80,600,,65
12/10/2018 6:04,7.700000286,41.36239243,128.0418091,0,420.1279907,426.0682373,0,33.40000153,0,42.23080444,0,122.3089066,20,100,70.70000458,0,0,2400,28.40625,80,70,65,80,600,,65
12/10/2018 6:05,7.700000286,41.3311348,119.9506149,0,420.105835,426.0682373,0,33.40000153,0,42.21075439,0,122.4589081,20,100,70.80000305,0,0,2400,28.6640625,80,70,65,80,600,,65
12/10/2018 6:06,7.700000286,41.36239243,116.583519,0,420.0593262,427.6987305,0,33.29999924,0,42.21075439,0,122.5526581,20,100,70.70000458,0,0,2400,29.94140625,80,70,65,80,600,,65
12/10/2018 6:07,7.599999905,41.36239243,119.0892563,0,420.0482178,427.6987305,0,33.40000153,0,42.19073486,0,122.7448425,20,100,70.80000305,0,0,2400,31.609375,80,70,65,80,600,,65
12/10/2018 6:08,7.599999905,41.39365005,115.7657318,0,420.0584106,427.6987305,0,33.20000076,0,42.19073486,0,122.8104706,20,100,70.70000458,0,0,2400,32.8515625,80,70,65,80,600,,65
12/10/2018 6:09,7.599999905,41.48351669,117.1728821,0,420.0768433,427.6987305,0,33.20000076,0,42.17073822,0,122.9042206,20,100,70.70000458,0,0,2400,33.6015625,80,70,65,80,600,,65
12/10/2018 6:10,7.599999905,41.48351669,102.9627533,0,420.1232605,427.6987305,0,33.20000076,0,42.13072205,0,122.9745331,20,100,70.70000458,0,0,2400,33.8359375,80,68.26831818,65,80,600,,65
12/10/2018 6:11,7.700000286,41.48351669,124.9497528,0,420.2409668,425.5246887,0,33.20000076,0,42.15073776,0,122.9932785,20,100,70.80000305,0,0,2400,33.8359375,80,60.74025726,65,80,600,,65
12/10/2018 6:12,7.599999905,41.54603195,127.7867584,0,420.4284668,427.6987305,0,33.10000229,0,42.17073822,0,123.0354691,20,100,70.70000458,0,0,2400,33.8359375,80,60,65,80,600,,65
12/10/2018 6:13,7.700000286,41.51477432,147.2641449,0,420.0795898,427.6987305,0,33.20000076,0,42.15073776,0,123.1057816,20,100,70.80000305,0,0,2400,33.8359375,80,60,65,80,600,,65
12/10/2018 6:14,7.700000286,41.57728958,187.9901123,0,422.149353,427.970459,0,33.10000229,0,42.15073776,0,123.1948471,20,100,70.80000305,0,0,2400,33.8359375,80,60,65,80,600,,65
12/10/2018 6:15,7.599999905,41.57728958,212.5765839,0,420.1251831,427.970459,0,33.20000076,0,42.15073776,0,123.2464066,20,100,70.70000458,0,0,2400,33.8359375,80,60,65,80,600,0,65
12/10/2018 6:16,7.700000286,41.57728958,183.9353333,0,422.1004028,427.6987305,0,33.20000076,0,42.15073776,0,123.2604675,20,100,70.70000458,0,0,2400,33.8359375,80,60,65,80,600,,65
12/10/2018 6:17,7.700000286,41.51477432,185.5428314,0,421.9717712,427.6987305,0,33.20000076,0,42.15073776,0,123.3167191,20,100,70.70000458,0,0,2400,33.8359375,80,60,65,80,600,,65
12/10/2018 6:18,7.700000286,41.48351669,186.9699402,0,422.031311,427.6987305,0,33.20000076,0,42.15073776,0,123.4292221,20,100,70.70000458,0,0,2400,33.8359375,80,60,65,80,600,,65
12/10/2018 6:19,7.700000286,41.48351669,168.8450012,0,422.0084839,425.5246887,0,33.20000076,0,42.17073822,0,123.485466,20,100,70.70000458,0,0,2400,33.8359375,80,60,65,80,600,,65
12/10/2018 6:20,7.700000286,41.42490768,164.186615,0,422.0378113,425.5246887,0,33.20000076,0,42.19073486,0,123.4995346,20,100,70.80000305,0,0,2400,33.8359375,80,60,65,80,600,,65
12/10/2018 6:21,7.700000286,41.36239243,174.2221527,0,422.1806641,425.5246887,0,33.20000076,0,42.21075439,0,123.5135956,20,100,70.70000458,0,0,2400,33.8359375,80,60,65,80,600,,65
12/10/2018 6:22,7.700000286,41.36239243,186.398468,0,422.1148682,425.5246887,0,33.20000076,0,42.11074066,0,123.5042191,20,100,70.70000458,0,0,2400,33.8359375,80,60,65,80,600,,65
12/10/2018 6:23,7.700000286,41.39365005,185.4115753,0,422.1661377,425.5246887,0,33.20000076,0,42.15073776,0,123.471405,20,100,70.80000305,0,0,2400,33.390625,80,60,65,80,561.6005859,,65
12/10/2018 6:24,7.700000286,41.45616531,184.313446,0,422.0217285,425.7964478,0,33.29999924,0,42.11074066,0,123.4151535,20,100,70.70000458,0,0,2400,32.859375,80,60,65,80,558.6013184,,65
12/10/2018 6:25,7.700000286,41.48351669,172.9801178,0,422.0736084,427.970459,0,33.20000076,0,42.15073776,0,123.377655,20,100,70.70000458,0,0,2400,32.2578125,80,60,65,80,555.6020508,,65
12/10/2018 6:26,7.700000286,41.48351669,166.1788177,0,422.0175781,427.6987305,0,33.29999924,0,42.17073822,0,123.3729706,20,100,70.70000458,0,0,2400,31.96484375,80,60,65,80,552.6027832,,65
12/10/2018 6:27,7.700000286,41.51477432,156.0853424,0,422.0857239,427.6987305,0,33.20000076,0,42.15073776,0,123.3682785,20,100,70.70000458,0,0,2400,31.96484375,80,60,65,80,549.4035034,,65
12/10/2018 6:28,7.700000286,41.54603195,146.6659241,0,421.9625854,427.6987305,0,33.29999924,0,42.15073776,0,123.3682785,20,100,70.70000458,0,0,2400,31.8828125,80,60,65,80,507.3035278,,65
12/10/2018 6:29,7.700000286,41.54603195,143.1246948,0,422.1083984,427.6987305,0,33.20000076,0,42.15073776,0,123.4104691,20,100,70.70000458,0,0,2400,31.640625,80,60,65,80,501.3036804,,65
12/10/2018 6:30,7.599999905,41.51477432,141.8755798,0,421.9230347,427.6987305,0,33.29999924,0,42.19073486,0,123.4198456,20,100,70.70000458,0,0,2400,31.09765625,80,60,65,80,495.3037415,0,65
12/10/2018 6:31,7.599999905,41.51477432,143.9227295,0,421.9862061,425.5246887,0,33.40000153,0,42.21075439,0,123.4198456,20,100,70.70000458,0,0,2400,30.9921875,80,60,65,80,453.0039368,,65
12/10/2018 6:32,7.700000286,41.48351669,153.697403,0,422.2287903,425.5246887,0,33.29999924,0,42.19073486,0,123.4292221,20,100,70.70000458,0,0,2400,30.1171875,80,60,65,80,444.1546936,,65
12/10/2018 6:33,7.599999905,41.57728958,143.0271912,0,422.191803,425.5246887,0,33.40000153,0,42.21075439,0,123.4807816,20,100,70.70000458,0,0,2400,29.81640625,80,60,65,80,435.1555481,,66
12/10/2018 6:34,7.700000286,41.48351669,143.2598877,0,422.1140137,423.894165,0,33.40000153,0,42.21075439,0,123.5042191,20,100,70.70000458,0,0,2400,29.76171875,80,60,65,80,426.1563721,,66
12/10/2018 6:35,7.700000286,41.48351669,142.0835419,0,422.1194458,426.0682373,0,33.40000153,0,42.21075439,0,123.5370331,20,100,70.80000305,0,0,2400,29.73828125,80,60,65,80,417.1571655,,66
